,Type,Title,Links,Price,Discount_percent,Sold,Preview,Location,Original,Ship_price,Return,Positive_review,Ship_on_time,Rate_response,One_star,Two_star,Three_star,Four_star,Five_star
108,giày dép,"Dép bánh mì nam nữ, Dép Đúc Nữ ,dép bánh mì tặng kèm Sticker dễ thương bản cao cấp đế 4cm",https://www.lazada.vn/products/dep-banh-mi-nam-nu-dep-duc-nu-dep-banh-mi-tang-kem-sticker-de-thuong-ban-cao-cap-de-4cm-i2605635388.html,49.900 ₫,50% Off,6 Đã bán,(3),Hồ Chí Minh,100.000 ₫,19.600 ₫,3 ngày trả hàng cho Nhà bán hàng,85%,96%,99%,1,1,0,0,1
109,giày dép,Giày Cao Gót Phong Cách Pháp Giày Cao Gót Nữ 2023 Mẫu Mới Mùa Xuân Bít Mũi Miệng Nông Mũi Vuông Thời Trang Dép Mary Jane Cao Cấp,https://www.lazada.vn/products/giay-cao-got-phong-cach-phap-giay-cao-got-nu-2023-mau-moi-mua-xuan-bit-mui-mieng-nong-mui-vuong-thoi-trang-dep-mary-jane-cao-cap-i2597932530.html,129.231 ₫,10% Off,,,Nước ngoài,143.591 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,Không đủ thông tin,100%,Không đủ thông tin,0,0,0,0,0
110,giày dép,BW Dép Sandal Đế Xuồng Dày Dặn Chống Thấm Nước Thời Trang Dành Cho Nữ,https://www.lazada.vn/products/bw-dep-sandal-de-xuong-day-dan-chong-tham-nuoc-thoi-trang-danh-cho-nu-i2598098380.html,107.264 ₫,46% Off,67 Đã bán,(16),Nước ngoài,199.000 ₫,,Không áp dụng chính sách bảo hành,94%,Không đủ thông tin,100%,0,0,0,1,15
111,giày dép,"Dép bánh mì quai ngang, 2 dây đế cao, đính đá siêu nhẹ êm chân tăng chiều cao đi biển chống nước",https://www.lazada.vn/products/dep-banh-mi-quai-ngang-2-day-de-cao-dinh-da-sieu-nhe-em-chan-tang-chieu-cao-di-bien-chong-nuoc-i2616615635.html,47.405 ₫,53% Off,43 Đã bán,(8),Hồ Chí Minh,100.000 ₫,19.600 ₫,3 ngày trả hàng cho Nhà bán hàng,87%,96%,34%,0,0,0,0,8
112,giày dép,"Qiaoyiluo Croc giày cho nữ, xăng đan hở ngón đa năng cho gia đình, dép đế dày cho nữ, giày nữ",https://www.lazada.vn/products/qiaoyiluo-croc-giay-cho-nu-xang-dan-ho-ngon-da-nang-cho-gia-dinh-dep-de-day-cho-nu-giay-nu-i2617653543.html,96.000 ₫,44% Off,32 Đã bán,(19),Nước ngoài,171.200 ₫,,Được đổi ý,98%,Không đủ thông tin,100%,0,0,0,0,19
113,giày dép,Dép sandal quai hậu nam Quai Mảnh cá tính đi cực êm chân,https://www.lazada.vn/products/dep-sandal-quai-hau-nam-quai-manh-ca-tinh-di-cuc-em-chan-i2233091500.html,76.120 ₫,54% Off,151 Đã bán,(30),Hà Nội,165.000 ₫,38.000 ₫,3 ngày trả hàng cho Nhà bán hàng,93%,100%,100%,3,0,2,0,26
114,giày dép,AOKANG Xăng Đan Nữ Phong Cách Cổ Tích Đế Bằng Đa Năng Mũi Ghim Học Sinh Giày Nữ Đi Biển Chống Trượt Giày Đi Biển,https://www.lazada.vn/products/aokang-xang-dan-nu-phong-cach-co-tich-de-bang-da-nang-mui-ghim-hoc-sinh-giay-nu-di-bien-chong-truot-giay-di-bien-i2196495813.html,147.000 ₫,48% Off,91 Đã bán,(73),Nước ngoài,281.600 ₫,,Được đổi ý,98%,Không đủ thông tin,100%,1,0,0,1,71
115,giày dép,Giày Sandal nam nữ quai ngang mẫu unisex,https://www.lazada.vn/products/giay-sandal-nam-nu-quai-ngang-mau-unisex-i273910525.html,89.000 ₫,26% Off,3.2K Đã bán,(872),Hà Nội,120.000 ₫,38.000 ₫,3 ngày trả hàng cho Nhà bán hàng,95%,100%,100%,11,10,25,54,772
116,giày dép,B1OCK STORE Mới năm sandal nữ dép quai hậu nữ sandal đế cao nữ Đáng yêu Thời trang Linh hoạt Đi biển B28G0UH,https://www.lazada.vn/products/b1ock-store-moi-nam-sandal-nu-dep-quai-hau-nu-sandal-de-cao-nu-dang-yeu-thoi-trang-linh-hoat-di-bien-b28g0uh-i2605136814.html,118.505 ₫,65% Off,,(1),Nước ngoài,343.400 ₫,,Không áp dụng chính sách bảo hành,99%,Không đủ thông tin,100%,0,0,0,0,1
117,giày dép,Xăng Đan Đi Biển Giày Lỗ Chống Hôi Chân Chống Trượt Đi Bên Ngoài Mùa Hè Mẫu Nam Dép Xăng Đan Lội Nước Việt Nam Đi Biển Ngoài Trời Bít Mũi,https://www.lazada.vn/products/xang-dan-di-bien-giay-lo-chong-hoi-chan-chong-truot-di-ben-ngoai-mua-he-mau-nam-dep-xang-dan-loi-nuoc-viet-nam-di-bien-ngoai-troi-bit-mui-i2492414487.html,134.100 ₫,58% Off,18 Đã bán,(9),Hồ Chí Minh,320.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,95%,94%,100%,0,0,0,0,9
118,giày dép,Dép Sục Giày Lười Dép Lê Nổi Tiếng Trên Mạng Phong Cách Hàn Quốc Đế Mềm Chống Trượt Dễ Phối Thời Trang Đi Ra Ngoài Mẫu Mới Bít Mũi Ngọc Trai Xuân Thu,https://www.lazada.vn/products/dep-suc-giay-luoi-dep-le-noi-tieng-tren-mang-phong-cach-han-quoc-de-mem-chong-truot-de-phoi-thoi-trang-di-ra-ngoai-mau-moi-bit-mui-ngoc-trai-xuan-thu-i2659979233.html,56.500 ₫,50% Off,,,Nước ngoài,113.000 ₫,17.000 ₫,Không áp dụng chính sách bảo hành,96%,94%,98%,0,0,0,0,0
119,giày dép,FUJIN Mới năm sandal nữ dép quai hậu nữ sandal đế cao nữ Êm ái Lịch lãm Năng động Tinh tế FDL243024R,https://www.lazada.vn/products/fujin-moi-nam-sandal-nu-dep-quai-hau-nu-sandal-de-cao-nu-em-ai-lich-lam-nang-dong-tinh-te-fdl243024r-i2605846101.html,68.000 ₫,58% Off,8 Đã bán,(3),Nước ngoài,163.000 ₫,,Không áp dụng chính sách bảo hành,98%,Không đủ thông tin,100%,0,0,0,0,3
